task.type,participant,measure,task,rating
a,5c59e6519dd64d00018adaa8,effort,speech,90
a,5c59e6519dd64d00018adaa8,attention,speech,90
a,5e574f393e26c90f2b47b96c,effort,speech,80
a,5e574f393e26c90f2b47b96c,attention,speech,80
a,610765c6d41933eba28b45a9,effort,speech,100
a,610765c6d41933eba28b45a9,attention,speech,100
a,5a01ddf3728b1b0001ad8ad0,effort,speech,100
a,5a01ddf3728b1b0001ad8ad0,attention,speech,100
a,60feeffdd94575eb62a4e011,effort,speech,88
a,60feeffdd94575eb62a4e011,attention,speech,100
a,5f852dee17ab6c2136ac62e4,effort,speech,40
a,5f852dee17ab6c2136ac62e4,attention,speech,100
a,6412602f8dbfc5b8426867f2,effort,speech,82
a,6412602f8dbfc5b8426867f2,attention,speech,100
a,5ef98087540ce971a8fb4280,effort,speech,100
a,5ef98087540ce971a8fb4280,attention,speech,100
a,5e1a7114a90da52e206de7ea,effort,speech,85
a,5e1a7114a90da52e206de7ea,attention,speech,100
a,5f4fd146ee39f70f490889c9,effort,speech,49
a,5f4fd146ee39f70f490889c9,attention,speech,80
a,62ff8c9ff1c92a7c721d3fcc,effort,speech,64
a,62ff8c9ff1c92a7c721d3fcc,attention,speech,100
a,5bb0c112a1c73d0001b9ce9e,effort,speech,88
a,5bb0c112a1c73d0001b9ce9e,attention,speech,100
a,63b73bd5a6179e2e7297d96e,effort,speech,81
a,63b73bd5a6179e2e7297d96e,attention,speech,100
a,610bf7cca8927ab1b8e4fd25,effort,speech,100
a,610bf7cca8927ab1b8e4fd25,attention,speech,100
a,5ebb08645a22c70c2ba793e4,effort,speech,100
a,5ebb08645a22c70c2ba793e4,attention,speech,100
a,6155e95c0808b015514b34e0,effort,speech,78
a,6155e95c0808b015514b34e0,attention,speech,100
a,5f20c7843957f61f62c58bb6,effort,speech,21
a,5f20c7843957f61f62c58bb6,attention,speech,100
a,611d7da2640a2e31818c3e18,effort,speech,99
a,611d7da2640a2e31818c3e18,attention,speech,100
b,60fdb770d651eca4ab810cd9,effort,speech,82
b,60fdb770d651eca4ab810cd9,effort,concurrent,72
b,60fdb770d651eca4ab810cd9,attention,speech,100
b,60fdb770d651eca4ab810cd9,attention,concurrent,90
b,60fca5dcb45af6ae93ed125f,effort,speech,86
b,60fca5dcb45af6ae93ed125f,effort,concurrent,57
b,60fca5dcb45af6ae93ed125f,attention,speech,72
b,60fca5dcb45af6ae93ed125f,attention,concurrent,84
b,64014527b3cff9215591758d,effort,speech,100
b,64014527b3cff9215591758d,effort,concurrent,67
b,64014527b3cff9215591758d,attention,speech,100
b,64014527b3cff9215591758d,attention,concurrent,85
b,62964d27c2b2866faa677493,effort,speech,67
b,62964d27c2b2866faa677493,effort,concurrent,74
b,62964d27c2b2866faa677493,attention,speech,100
b,62964d27c2b2866faa677493,attention,concurrent,100
b,63d7c9fffb5e9992ca72df9f,effort,speech,70
b,63d7c9fffb5e9992ca72df9f,effort,concurrent,70
b,63d7c9fffb5e9992ca72df9f,attention,speech,100
b,63d7c9fffb5e9992ca72df9f,attention,concurrent,100
b,62fc68b4f44b013950b67b11,effort,speech,65
b,62fc68b4f44b013950b67b11,effort,concurrent,10
b,62fc68b4f44b013950b67b11,attention,speech,100
b,62fc68b4f44b013950b67b11,attention,concurrent,100
b,6400dc9f84ed19aeedc1a2cc,effort,speech,70
b,6400dc9f84ed19aeedc1a2cc,effort,concurrent,83
b,6400dc9f84ed19aeedc1a2cc,attention,speech,100
b,6400dc9f84ed19aeedc1a2cc,attention,concurrent,100
b,5fc3d41149c0c8728f07b95b,effort,speech,100
b,5fc3d41149c0c8728f07b95b,effort,concurrent,94
b,5fc3d41149c0c8728f07b95b,attention,speech,92
b,5fc3d41149c0c8728f07b95b,attention,concurrent,100
b,63d3fbb6cd43d9cccdfe3315,effort,speech,100
b,63d3fbb6cd43d9cccdfe3315,effort,concurrent,100
b,63d3fbb6cd43d9cccdfe3315,attention,speech,100
b,63d3fbb6cd43d9cccdfe3315,attention,concurrent,100
b,5d61a3001c84fc001780f4ad,effort,speech,68
b,5d61a3001c84fc001780f4ad,effort,concurrent,66
b,5d61a3001c84fc001780f4ad,attention,speech,81
b,5d61a3001c84fc001780f4ad,attention,concurrent,88
b,5ebb4e079797f9127c0f03ab,effort,speech,77
b,5ebb4e079797f9127c0f03ab,effort,concurrent,46
b,5ebb4e079797f9127c0f03ab,attention,speech,74
b,5ebb4e079797f9127c0f03ab,attention,concurrent,50
b,62b36e13ea035314c9270646,effort,speech,87
b,62b36e13ea035314c9270646,effort,concurrent,44
b,62b36e13ea035314c9270646,attention,speech,73
b,62b36e13ea035314c9270646,attention,concurrent,76
b,6105338a15c74e8435e95c71,effort,speech,59
b,6105338a15c74e8435e95c71,effort,concurrent,78
b,6105338a15c74e8435e95c71,attention,speech,78
b,6105338a15c74e8435e95c71,attention,concurrent,39
b,601b28841ca7bb2f8edaa293,effort,speech,85
b,601b28841ca7bb2f8edaa293,effort,concurrent,25
b,601b28841ca7bb2f8edaa293,attention,speech,100
b,601b28841ca7bb2f8edaa293,attention,concurrent,36
b,6413638f1424c53395fcb745,effort,speech,72
b,6413638f1424c53395fcb745,effort,concurrent,79
b,6413638f1424c53395fcb745,attention,speech,93
b,6413638f1424c53395fcb745,attention,concurrent,85
b,63e52399159a69bf0ea848c6,effort,speech,69
b,63e52399159a69bf0ea848c6,effort,concurrent,68
b,63e52399159a69bf0ea848c6,attention,speech,99
b,63e52399159a69bf0ea848c6,attention,concurrent,99
b,63da9470c3ccb842dd565745,effort,speech,100
b,63da9470c3ccb842dd565745,effort,concurrent,100
b,63da9470c3ccb842dd565745,attention,speech,100
b,63da9470c3ccb842dd565745,attention,concurrent,100
b,63d3fec908b40217bbd48993,effort,speech,100
b,63d3fec908b40217bbd48993,effort,concurrent,48
b,63d3fec908b40217bbd48993,attention,speech,100
b,63d3fec908b40217bbd48993,attention,concurrent,83
b,614a8c315301f6c3b736a6d3,effort,speech,80
b,614a8c315301f6c3b736a6d3,effort,concurrent,52
b,614a8c315301f6c3b736a6d3,attention,speech,89
b,614a8c315301f6c3b736a6d3,attention,concurrent,89
b,63d18647419ae52f5e141607,effort,speech,96
b,63d18647419ae52f5e141607,effort,concurrent,13
b,63d18647419ae52f5e141607,attention,speech,100
b,63d18647419ae52f5e141607,attention,concurrent,100
b,5efa7432ebc08a170f0aa15f,effort,speech,77
b,5efa7432ebc08a170f0aa15f,effort,concurrent,30
b,5efa7432ebc08a170f0aa15f,attention,speech,100
b,5efa7432ebc08a170f0aa15f,attention,concurrent,100
b,63ed1044076fe9f868950fee,effort,speech,92
b,63ed1044076fe9f868950fee,effort,concurrent,100
b,63ed1044076fe9f868950fee,attention,speech,90
b,63ed1044076fe9f868950fee,attention,concurrent,90
b,611195657110219178aa70e1,effort,speech,63
b,611195657110219178aa70e1,effort,concurrent,31
b,611195657110219178aa70e1,attention,speech,91
b,611195657110219178aa70e1,attention,concurrent,39
b,615f54a5141128cf81b7e857,effort,speech,100
b,615f54a5141128cf81b7e857,effort,concurrent,20
b,615f54a5141128cf81b7e857,attention,speech,90
b,615f54a5141128cf81b7e857,attention,concurrent,70
b,63c185ec5c39b87cff870230,effort,speech,88
b,63c185ec5c39b87cff870230,effort,concurrent,73
b,63c185ec5c39b87cff870230,attention,speech,100
b,63c185ec5c39b87cff870230,attention,concurrent,100
b,64018f4d1a16dfe2b0f7c552,effort,speech,95
b,64018f4d1a16dfe2b0f7c552,effort,concurrent,45
b,64018f4d1a16dfe2b0f7c552,attention,speech,100
b,64018f4d1a16dfe2b0f7c552,attention,concurrent,88
b,610cd0b96470d70ab18955fa,effort,speech,100
b,610cd0b96470d70ab18955fa,effort,concurrent,100
b,610cd0b96470d70ab18955fa,attention,speech,100
b,610cd0b96470d70ab18955fa,attention,concurrent,100
b,63bef4ddef5b4d7295effbbd,effort,speech,100
b,63bef4ddef5b4d7295effbbd,effort,concurrent,100
b,63bef4ddef5b4d7295effbbd,attention,speech,100
b,63bef4ddef5b4d7295effbbd,attention,concurrent,100
b,63d1e114550c261e5d78a941,effort,speech,100
b,63d1e114550c261e5d78a941,effort,concurrent,30
b,63d1e114550c261e5d78a941,attention,speech,100
b,63d1e114550c261e5d78a941,attention,concurrent,75
b,5e32fc389d3f972ca2dca81c,effort,speech,100
b,5e32fc389d3f972ca2dca81c,effort,concurrent,100
b,5e32fc389d3f972ca2dca81c,attention,speech,100
b,5e32fc389d3f972ca2dca81c,attention,concurrent,100
b,610247cdbc9b348fd6601cb3,effort,speech,90
b,610247cdbc9b348fd6601cb3,effort,concurrent,66
b,610247cdbc9b348fd6601cb3,attention,speech,95
b,610247cdbc9b348fd6601cb3,attention,concurrent,85
b,5e9d44aa6b65d727891d7fd3,effort,speech,70
b,5e9d44aa6b65d727891d7fd3,effort,concurrent,35
b,5e9d44aa6b65d727891d7fd3,attention,speech,90
b,5e9d44aa6b65d727891d7fd3,attention,concurrent,70
b,63de2e4a0c6fd41343f82a79,effort,speech,74
b,63de2e4a0c6fd41343f82a79,effort,concurrent,35
b,63de2e4a0c6fd41343f82a79,attention,speech,76
b,63de2e4a0c6fd41343f82a79,attention,concurrent,58
b,5d4ac837d2844e0001ecf699,effort,speech,100
b,5d4ac837d2844e0001ecf699,effort,concurrent,88
b,5d4ac837d2844e0001ecf699,attention,speech,88
b,5d4ac837d2844e0001ecf699,attention,concurrent,95
b,60fcc9bd0941136df8103299,effort,speech,71
b,60fcc9bd0941136df8103299,effort,concurrent,82
b,60fcc9bd0941136df8103299,attention,speech,80
b,60fcc9bd0941136df8103299,attention,concurrent,77
b,6234c1abfc04a4163c09a78f,effort,speech,77
b,6234c1abfc04a4163c09a78f,effort,concurrent,81
b,6234c1abfc04a4163c09a78f,attention,speech,0
b,6234c1abfc04a4163c09a78f,attention,concurrent,85
b,62e029ff528ea30b4508eaf5,effort,speech,85
b,62e029ff528ea30b4508eaf5,effort,concurrent,64
b,62e029ff528ea30b4508eaf5,attention,speech,100
b,62e029ff528ea30b4508eaf5,attention,concurrent,83
b,5d863f244d401800016ece02,effort,speech,100
b,5d863f244d401800016ece02,effort,concurrent,55
b,5d863f244d401800016ece02,attention,speech,100
b,5d863f244d401800016ece02,attention,concurrent,100
b,63b727ff899db0b1392413ed,effort,speech,100
b,63b727ff899db0b1392413ed,effort,concurrent,100
b,63b727ff899db0b1392413ed,attention,speech,100
b,63b727ff899db0b1392413ed,attention,concurrent,100
b,6107c3c34aec7850786b6d62,effort,speech,65
b,6107c3c34aec7850786b6d62,effort,concurrent,70
b,6107c3c34aec7850786b6d62,attention,speech,55
b,6107c3c34aec7850786b6d62,attention,concurrent,80
b,64139ffc1abd71ea8545e3b9,effort,speech,70
b,64139ffc1abd71ea8545e3b9,effort,concurrent,100
b,64139ffc1abd71ea8545e3b9,attention,speech,100
b,64139ffc1abd71ea8545e3b9,attention,concurrent,33
b,651db35fa24e2e0609d14a9f,effort,speech,83
b,651db35fa24e2e0609d14a9f,effort,concurrent,83
b,651db35fa24e2e0609d14a9f,attention,speech,88
b,651db35fa24e2e0609d14a9f,attention,concurrent,57
b,6474a3e5e30533eab9b00caf,effort,speech,56
b,6474a3e5e30533eab9b00caf,effort,concurrent,60
b,6474a3e5e30533eab9b00caf,attention,speech,80
b,6474a3e5e30533eab9b00caf,attention,concurrent,75
c,55dd34bc50a1f7001090e2c8,effort,speech,78
c,55dd34bc50a1f7001090e2c8,effort,concurrent,75
c,55dd34bc50a1f7001090e2c8,attention,speech,58
c,55dd34bc50a1f7001090e2c8,attention,concurrent,56
c,5d74001d391b6600175f433b,effort,speech,100
c,5d74001d391b6600175f433b,effort,concurrent,26
c,5d74001d391b6600175f433b,attention,speech,100
c,5d74001d391b6600175f433b,attention,concurrent,100
c,5d76d2f7daf4bf00164d585b,effort,speech,80
c,5d76d2f7daf4bf00164d585b,effort,concurrent,100
c,5d76d2f7daf4bf00164d585b,attention,speech,95
c,5d76d2f7daf4bf00164d585b,attention,concurrent,0
c,5fc8a956800c80232e0b7a32,effort,speech,100
c,5fc8a956800c80232e0b7a32,effort,concurrent,90
c,5fc8a956800c80232e0b7a32,attention,speech,100
c,5fc8a956800c80232e0b7a32,attention,concurrent,100
c,628deac8711dee5dbda650ae,effort,speech,100
c,628deac8711dee5dbda650ae,effort,concurrent,100
c,628deac8711dee5dbda650ae,attention,speech,100
c,628deac8711dee5dbda650ae,attention,concurrent,100
c,5e8b89d0afcb1606e761ef7f,effort,speech,66
c,5e8b89d0afcb1606e761ef7f,effort,concurrent,65
c,5e8b89d0afcb1606e761ef7f,attention,speech,90
c,5e8b89d0afcb1606e761ef7f,attention,concurrent,90
c,5de7ccc24b7cf973d7b05bfb,effort,speech,86
c,5de7ccc24b7cf973d7b05bfb,effort,concurrent,56
c,5de7ccc24b7cf973d7b05bfb,attention,speech,100
c,5de7ccc24b7cf973d7b05bfb,attention,concurrent,70
c,63f7e098e99a7db2d59ac6ce,effort,speech,100
c,63f7e098e99a7db2d59ac6ce,effort,concurrent,100
c,63f7e098e99a7db2d59ac6ce,attention,speech,100
c,63f7e098e99a7db2d59ac6ce,attention,concurrent,100
c,629e241d171ec6698e05f149,effort,speech,50
c,629e241d171ec6698e05f149,effort,concurrent,37
c,629e241d171ec6698e05f149,attention,speech,100
c,629e241d171ec6698e05f149,attention,concurrent,100
c,5f765a3c8a6ec010370c9cc1,effort,speech,100
c,5f765a3c8a6ec010370c9cc1,effort,concurrent,93
c,5f765a3c8a6ec010370c9cc1,attention,speech,100
c,5f765a3c8a6ec010370c9cc1,attention,concurrent,47
c,64016b31c3a34648748168d1,effort,speech,90
c,64016b31c3a34648748168d1,effort,concurrent,65
c,64016b31c3a34648748168d1,attention,speech,90
c,64016b31c3a34648748168d1,attention,concurrent,60
c,640156a5f2395bf80ca0c451,effort,speech,100
c,640156a5f2395bf80ca0c451,effort,concurrent,82
c,640156a5f2395bf80ca0c451,attention,speech,100
c,640156a5f2395bf80ca0c451,attention,concurrent,100
c,642b4867b32407dbdd61737e,effort,speech,90
c,642b4867b32407dbdd61737e,effort,concurrent,50
c,642b4867b32407dbdd61737e,attention,speech,100
c,642b4867b32407dbdd61737e,attention,concurrent,100
c,60318abd5f6c24103dd02a1f,effort,speech,94
c,60318abd5f6c24103dd02a1f,effort,concurrent,78
c,60318abd5f6c24103dd02a1f,attention,speech,100
c,60318abd5f6c24103dd02a1f,attention,concurrent,85
c,63d04eb9d1bdb95639c4826d,effort,speech,99
c,63d04eb9d1bdb95639c4826d,effort,concurrent,99
c,63d04eb9d1bdb95639c4826d,attention,speech,99
c,63d04eb9d1bdb95639c4826d,attention,concurrent,98
c,5dea9f92c3aca11bffec8b7e,effort,speech,80
c,5dea9f92c3aca11bffec8b7e,effort,concurrent,95
c,5dea9f92c3aca11bffec8b7e,attention,speech,100
c,5dea9f92c3aca11bffec8b7e,attention,concurrent,100
c,627935c4e5d7e70b502e206e,effort,speech,96
c,627935c4e5d7e70b502e206e,effort,concurrent,98
c,627935c4e5d7e70b502e206e,attention,speech,100
c,627935c4e5d7e70b502e206e,attention,concurrent,100
c,60fef5e3fcf20869f41b9862,effort,speech,100
c,60fef5e3fcf20869f41b9862,effort,concurrent,100
c,60fef5e3fcf20869f41b9862,attention,speech,100
c,60fef5e3fcf20869f41b9862,attention,concurrent,100
c,63d83a4301d86333a75c1738,effort,speech,100
c,63d83a4301d86333a75c1738,effort,concurrent,53
c,63d83a4301d86333a75c1738,attention,speech,100
c,63d83a4301d86333a75c1738,attention,concurrent,81
c,6286f637ad1631787e480c8b,effort,speech,84
c,6286f637ad1631787e480c8b,effort,concurrent,95
c,6286f637ad1631787e480c8b,attention,speech,100
c,6286f637ad1631787e480c8b,attention,concurrent,100
c,5e7ba5cdf4c3fb1c99c55198,effort,speech,97
c,5e7ba5cdf4c3fb1c99c55198,effort,concurrent,50
c,5e7ba5cdf4c3fb1c99c55198,attention,speech,98
c,5e7ba5cdf4c3fb1c99c55198,attention,concurrent,97
c,640214cfbe7b84e1130b52e5,effort,speech,85
c,640214cfbe7b84e1130b52e5,effort,concurrent,65
c,640214cfbe7b84e1130b52e5,attention,speech,94
c,640214cfbe7b84e1130b52e5,attention,concurrent,75
c,5a2add709408dc00016f57d3,effort,speech,100
c,5a2add709408dc00016f57d3,effort,concurrent,100
c,5a2add709408dc00016f57d3,attention,speech,100
c,5a2add709408dc00016f57d3,attention,concurrent,100
c,628f9ef985fa6d3dc816672c,effort,speech,50
c,628f9ef985fa6d3dc816672c,effort,concurrent,90
c,628f9ef985fa6d3dc816672c,attention,speech,100
c,628f9ef985fa6d3dc816672c,attention,concurrent,90
c,5c5c5313a3e64300012b5042,effort,speech,50
c,5c5c5313a3e64300012b5042,effort,concurrent,68
c,5c5c5313a3e64300012b5042,attention,speech,100
c,5c5c5313a3e64300012b5042,attention,concurrent,100
c,616ddd8fb030bba466234e7a,effort,speech,87
c,616ddd8fb030bba466234e7a,effort,concurrent,82
c,616ddd8fb030bba466234e7a,attention,speech,24
c,616ddd8fb030bba466234e7a,attention,concurrent,91
c,612d384d2854531514c9be92,effort,speech,85
c,612d384d2854531514c9be92,effort,concurrent,75
c,612d384d2854531514c9be92,attention,speech,90
c,612d384d2854531514c9be92,attention,concurrent,95
c,60ff33cc6af4b3d6fd134965,effort,speech,91
c,60ff33cc6af4b3d6fd134965,effort,concurrent,49
c,60ff33cc6af4b3d6fd134965,attention,speech,83
c,60ff33cc6af4b3d6fd134965,attention,concurrent,44
c,610095d245338153ded5b30d,effort,speech,15
c,610095d245338153ded5b30d,effort,concurrent,76
c,610095d245338153ded5b30d,attention,speech,87
c,610095d245338153ded5b30d,attention,concurrent,65
c,61112e5f99facb9056c5e6ba,effort,speech,0
c,61112e5f99facb9056c5e6ba,effort,concurrent,100
c,61112e5f99facb9056c5e6ba,attention,speech,100
c,61112e5f99facb9056c5e6ba,attention,concurrent,100
c,6100819546205a6cfde43795,effort,speech,100
c,6100819546205a6cfde43795,effort,concurrent,100
c,6100819546205a6cfde43795,attention,speech,92
c,6100819546205a6cfde43795,attention,concurrent,80
c,5d7e7207461e51001c5c236c,effort,speech,54
c,5d7e7207461e51001c5c236c,effort,concurrent,50
c,5d7e7207461e51001c5c236c,attention,speech,100
c,5d7e7207461e51001c5c236c,attention,concurrent,100
c,6361946867aaa026320f144f,effort,speech,89
c,6361946867aaa026320f144f,effort,concurrent,36
c,6361946867aaa026320f144f,attention,speech,95
c,6361946867aaa026320f144f,attention,concurrent,95
c,611074a97a7cd77917f55845,effort,speech,90
c,611074a97a7cd77917f55845,effort,concurrent,70
c,611074a97a7cd77917f55845,attention,speech,90
c,611074a97a7cd77917f55845,attention,concurrent,100
c,588021688e1ad5000142dfdf,effort,speech,73
c,588021688e1ad5000142dfdf,effort,concurrent,79
c,588021688e1ad5000142dfdf,attention,speech,95
c,588021688e1ad5000142dfdf,attention,concurrent,82
c,5b1eff2f3522660001b4693e,effort,speech,84
c,5b1eff2f3522660001b4693e,effort,concurrent,95
c,5b1eff2f3522660001b4693e,attention,speech,98
c,5b1eff2f3522660001b4693e,attention,concurrent,66
c,6150e088de5e18243a46222c,effort,speech,70
c,6150e088de5e18243a46222c,effort,concurrent,66
c,6150e088de5e18243a46222c,attention,speech,30
c,6150e088de5e18243a46222c,attention,concurrent,88
c,605b711e0c079e688e345630,effort,speech,69
c,605b711e0c079e688e345630,effort,concurrent,14
c,605b711e0c079e688e345630,attention,speech,100
c,605b711e0c079e688e345630,attention,concurrent,99
c,6102261419c471b68458a7b4,effort,speech,77
c,6102261419c471b68458a7b4,effort,concurrent,20
c,6102261419c471b68458a7b4,attention,speech,88
c,6102261419c471b68458a7b4,attention,concurrent,90
c,60ff1b0eed664eefaaec1c3d,effort,speech,100
c,60ff1b0eed664eefaaec1c3d,effort,concurrent,75
c,60ff1b0eed664eefaaec1c3d,attention,speech,90
c,60ff1b0eed664eefaaec1c3d,attention,concurrent,80
c,62e81e09bb6e99b19eac4a8d,effort,speech,79
c,62e81e09bb6e99b19eac4a8d,effort,concurrent,78
c,62e81e09bb6e99b19eac4a8d,attention,speech,100
c,62e81e09bb6e99b19eac4a8d,attention,concurrent,100
c,65676edff30c9defa71eae8c,effort,speech,91
c,65676edff30c9defa71eae8c,effort,concurrent,88
c,65676edff30c9defa71eae8c,attention,speech,100
c,65676edff30c9defa71eae8c,attention,concurrent,85
c,6500a84f0a4f87687fa51a20,effort,speech,65
c,6500a84f0a4f87687fa51a20,effort,concurrent,52
c,6500a84f0a4f87687fa51a20,attention,speech,94
c,6500a84f0a4f87687fa51a20,attention,concurrent,81
c,5ef33c05f4c5240413ef9ac2,effort,speech,94
c,5ef33c05f4c5240413ef9ac2,effort,concurrent,58
c,5ef33c05f4c5240413ef9ac2,attention,speech,93
c,5ef33c05f4c5240413ef9ac2,attention,concurrent,84
c,5904f5ca56cdc40001bc5629,effort,speech,66
c,5904f5ca56cdc40001bc5629,effort,concurrent,43
c,5904f5ca56cdc40001bc5629,attention,speech,79
c,5904f5ca56cdc40001bc5629,attention,concurrent,73
c,6400e3697879c55c323f34d0,effort,speech,100
c,6400e3697879c55c323f34d0,effort,concurrent,76
c,6400e3697879c55c323f34d0,attention,speech,81
c,6400e3697879c55c323f34d0,attention,concurrent,81
c,651f877f99a86ed3d73471c5,effort,speech,100
c,651f877f99a86ed3d73471c5,effort,concurrent,100
c,651f877f99a86ed3d73471c5,attention,speech,100
c,651f877f99a86ed3d73471c5,attention,concurrent,20
c,5e0e1f62814bba56ea1a86dd,effort,speech,74
c,5e0e1f62814bba56ea1a86dd,effort,concurrent,69
c,5e0e1f62814bba56ea1a86dd,attention,speech,88
c,5e0e1f62814bba56ea1a86dd,attention,concurrent,81
d,64013a87deea9afecb68b755,effort,speech,95
d,64013a87deea9afecb68b755,effort,concurrent,75
d,64013a87deea9afecb68b755,attention,speech,85
d,64013a87deea9afecb68b755,attention,concurrent,80
d,63e5ffdf639ebdcf35aacb09,effort,speech,93
d,63e5ffdf639ebdcf35aacb09,effort,concurrent,67
d,63e5ffdf639ebdcf35aacb09,attention,speech,98
d,63e5ffdf639ebdcf35aacb09,attention,concurrent,61
d,5f5aa60bef062519ff711fe6,effort,speech,95
d,5f5aa60bef062519ff711fe6,effort,concurrent,90
d,5f5aa60bef062519ff711fe6,attention,speech,100
d,5f5aa60bef062519ff711fe6,attention,concurrent,100
d,6348845d31edff3dff1b7799,effort,speech,51
d,6348845d31edff3dff1b7799,effort,concurrent,79
d,6348845d31edff3dff1b7799,attention,speech,91
d,6348845d31edff3dff1b7799,attention,concurrent,56
d,5f58d7941af44708223b94da,effort,speech,92
d,5f58d7941af44708223b94da,effort,concurrent,94
d,5f58d7941af44708223b94da,attention,speech,97
d,5f58d7941af44708223b94da,attention,concurrent,95
d,630adf01fe54101d5214a17f,effort,speech,95
d,630adf01fe54101d5214a17f,effort,concurrent,10
d,630adf01fe54101d5214a17f,attention,speech,100
d,630adf01fe54101d5214a17f,attention,concurrent,85
d,63d14ce599ea54cf95c4d8d6,effort,speech,90
d,63d14ce599ea54cf95c4d8d6,effort,concurrent,38
d,63d14ce599ea54cf95c4d8d6,attention,speech,100
d,63d14ce599ea54cf95c4d8d6,attention,concurrent,64
d,60dbf6f5a1694ed71ee0fd7f,effort,speech,75
d,60dbf6f5a1694ed71ee0fd7f,effort,concurrent,26
d,60dbf6f5a1694ed71ee0fd7f,attention,speech,75
d,60dbf6f5a1694ed71ee0fd7f,attention,concurrent,55
d,63e55908254a436361a6787b,effort,speech,100
d,63e55908254a436361a6787b,effort,concurrent,75
d,63e55908254a436361a6787b,attention,speech,67
d,63e55908254a436361a6787b,attention,concurrent,58
d,628e5f283594e1a48a04886f,effort,speech,100
d,628e5f283594e1a48a04886f,effort,concurrent,100
d,628e5f283594e1a48a04886f,attention,speech,100
d,628e5f283594e1a48a04886f,attention,concurrent,100
d,63f79204eb27c9dc523185d9,effort,speech,83
d,63f79204eb27c9dc523185d9,effort,concurrent,73
d,63f79204eb27c9dc523185d9,attention,speech,99
d,63f79204eb27c9dc523185d9,attention,concurrent,98
d,5d453e8723a5bb0001492546,effort,speech,85
d,5d453e8723a5bb0001492546,effort,concurrent,40
d,5d453e8723a5bb0001492546,attention,speech,85
d,5d453e8723a5bb0001492546,attention,concurrent,70
d,6400db21df5ae26a72cfdf82,effort,speech,100
d,6400db21df5ae26a72cfdf82,effort,concurrent,75
d,6400db21df5ae26a72cfdf82,attention,speech,100
d,6400db21df5ae26a72cfdf82,attention,concurrent,100
d,5b2193ae3db9110001eb49a3,effort,speech,85
